team,home_chapter,confidence,method
Iowa Park,NTX,LOW,city in name: Iowa Park
Ira,PBC,HIGH,manual: Scurry County
Iraan,PBC,MEDIUM,city in name: Iraan
Iredell,FTW,HIGH,manual: Bosque County
Irion County,AUS,MEDIUM,stadium city: Round Rock
Irvin,ELP,MEDIUM,stadium city: El Paso
Italy,DAL,LOW,city in name: Italy
Jacksboro,FTW,LOW,city in name: Jacksboro
James Madison,COM,MEDIUM,stadium city: Edgewood
Jarrell,AUS,HIGH,manual: Williamson County
Jasper,BEA,LOW,city in name: Jasper
Jayton,ABI,LOW,city in name: Jayton
Jefferson,TYL,HIGH,manual: Marion County
Jewett Leon,CSC,HIGH,manual: Leon County
Jim Ned,ABI,HIGH,manual: Taylor County
Joaquin,SFA,HIGH,manual: Shelby County
Johnson City,AUS,MEDIUM,city in name: Johnson City
Johnson City LBJ,AUS,MEDIUM,city in name: Johnson City
Jonesboro,CTX,HIGH,manual: Coryell County
Jourdanton,SAT,HIGH,city in name: Jourdanton
Jourdantown,SAT,HIGH,manual: Atascosa County
Judson Veterans Memorial,ABI,MEDIUM,stadium city: Albany
Judson Wagner,SAT,HIGH,"manual: Judson ISD, Bexar County"
Junction,SAN,MEDIUM,city in name: Junction
Justin Northwest,FTW,HIGH,manual: Denton/Tarrant County border
Karnes City,SAT,MEDIUM,city in name: Karnes City
Katy,HOU,HIGH,city in name: Katy
Katy Cinco Ranch,HOU,HIGH,name prefix: katy
Katy Cypress Lakes,HOU,HIGH,name prefix: katy
Katy High,HOU,HIGH,name prefix: katy
Katy Jordan,HOU,HIGH,name prefix: katy
Katy Morton Ranch,HOU,HIGH,name prefix: katy
Katy Paetow,HOU,HIGH,name prefix: katy
Katy Taylor,HOU,HIGH,name prefix: katy
Katy Tompkins,HOU,HIGH,name prefix: katy
Kaufman,DAL,MEDIUM,city in name: Kaufman
Keller,FTW,MEDIUM,city in name: Keller
Keller Timber Creek,FTW,HIGH,name prefix: keller
Kenedy,SAT,MEDIUM,city in name: Kenedy
Kennedale,FTW,HIGH,city in name: Kennedale
Kerens,DAL,LOW,city in name: Kerens
Kermit,PBC,HIGH,city in name: Kermit
Kerrville Tivy,SAT,HIGH,city in name: Kerrville
Kilgore,TYL,HIGH,city in name: Kilgore
Killeen Ellison,CTX,HIGH,name prefix: killeen
Killeen Harker Heights,CTX,HIGH,name prefix: killeen
Killeen Shoemaker,CTX,HIGH,name prefix: killeen
Kingsville King,STX,HIGH,city in name: Kingsville
Kingwood,HOU,HIGH,manual: Humble ISD
Kingwood Park,HOU,HIGH,manual: Humble ISD
Kirbyville,BEA,HIGH,city in name: Kirbyville
Klein,HOU,HIGH,"manual: Klein ISD, Harris County"
Klein Cain,HOU,HIGH,name prefix: klein
Klein Collins,HOU,HIGH,name prefix: klein
Klein Oak,HOU,HIGH,name prefix: klein
Klondike,SPC,HIGH,manual: Dawson County
Knippa,SAT,HIGH,manual: Uvalde County
Knox City,ABI,HIGH,manual: Knox County
Kopperl,WAC,HIGH,manual: Bosque County
Kountze,BEA,HIGH,manual: Hardin County
Kress,SPC,HIGH,manual: Swisher County
Krum,NTX,HIGH,city in name: Krum
LBJ Austin,AUS,HIGH,manual: Austin ISD
La Feria,RGV,HIGH,city in name: La Feria
La Grange,CSC,LOW,city in name: La Grange
La Joya,RGV,HIGH,city in name: La Joya
La Marque,HOU,HIGH,name prefix: la marque
La Porte,HOU,HIGH,name prefix: la porte
La Pryor,SAT,HIGH,manual: Zavala County
La Vega,WAC,HIGH,name prefix: la vega
La Vernia,SAT,HIGH,city in name: La Vernia
La Villa,HOU,MEDIUM,stadium city: Houston
LaPorte,HOU,HIGH,"manual: La Porte, Harris County"
Lago Vista,AUS,HIGH,manual: Travis County
Lake Belton,CTX,HIGH,name prefix: lake belton
Lake Dallas,NTX,HIGH,city in name: Lake Dallas
Lake Highlands,DAL,MEDIUM,stadium city: Irving
Lake Travis,AUS,HIGH,name prefix: lake travis
Lake Worth,FTW,HIGH,city in name: Lake Worth
Lamar,DAL,MEDIUM,stadium city: Dallas
Lamar CISD Fulshear,DAL,MEDIUM,stadium city: Dallas
Lamar Fulshear,DAL,MEDIUM,stadium city: Dallas
Lamar George Ranch,DAL,MEDIUM,stadium city: Carrollton
Lamar Randle,DAL,MEDIUM,stadium city: Dallas
Lamesa,PBC,LOW,city in name: Lamesa
Lampasas,CTX,HIGH,manual: Lampasas County
Lancaster,DAL,HIGH,city in name: Lancaster
Laredo Alexander,STX,HIGH,name prefix: laredo
Laredo LBJ,STX,HIGH,name prefix: laredo
Laredo Martin,STX,HIGH,name prefix: laredo
Laredo United,STX,HIGH,name prefix: laredo
Laredo United South,STX,HIGH,name prefix: laredo
League City Clear Creek,HOU,HIGH,name prefix: league city
League City Clear Falls,HOU,HIGH,name prefix: league city
League City Clear Springs,HOU,HIGH,name prefix: league city
Leakey,SAT,MEDIUM,city in name: Leakey
Leander Rouse,AUS,HIGH,city in name: Leander
Leander Vandegrift,AUS,HIGH,city in name: Leander
Leon,WAC,HIGH,manual: Bosque County
Leonard,COM,HIGH,city in name: Leonard
Levelland,SPC,HIGH,city in name: Levelland
Leverett's Chapel,TYL,HIGH,manual: Rusk County
Lewisville,FTW,HIGH,name prefix: lewisville
Lewisville Hebron,FTW,HIGH,name prefix: lewisville
Lexington,CSC,HIGH,manual: Lee County
Liberty Hill,AUS,HIGH,name prefix: liberty hill
Liberty-Eylau,TYL,HIGH,manual: Bowie County
Lindale,TYL,HIGH,city in name: Lindale
Linden-Kildare,TYL,HIGH,manual: Cass County
Lindsay,NTX,HIGH,city in name: Lindsay
Little Cypress,HOU,MEDIUM,stadium city: Cypress
Little Cypress-Mauriceville,NTX,MEDIUM,stadium city: Little Elm
Little River Academy,AUS,MEDIUM,stadium city: Austin
Littlefield,SPC,HIGH,city in name: Littlefield
Livingston,SFA,LOW,city in name: Livingston
Llano,AUS,MEDIUM,city in name: Llano
Lockhart,AUS,HIGH,city in name: Lockhart
Lockney,SPC,HIGH,city in name: Lockney
London,STX,HIGH,manual: Kimble County
Lone Oak,TYL,HIGH,manual: Hunt County
Longview,TYL,HIGH,city in name: Longview
Longview Pine Tree,TYL,HIGH,name prefix: longview
Longview Pinetree,TYL,HIGH,name prefix: longview
Loop,SPC,HIGH,city in name: Loop
Loraine,SAN,LOW,city in name: Loraine
Lorena,WAC,HIGH,city in name: Lorena
Los Fresnos,RGV,HIGH,city in name: Los Fresnos
Louise,HOU,MEDIUM,city in name: Louise
Lovejoy,DAL,HIGH,manual: Collin County
Lovelady,SFA,HIGH,manual: Houston County
Lubbock Cooper,SPC,HIGH,name prefix: lubbock
Lubbock Estacado,SPC,HIGH,name prefix: lubbock
Lubbock Liberty,SPC,HIGH,name prefix: lubbock
Lubbock Monterey,SPC,HIGH,name prefix: lubbock
Lubbock Roosevelt,SPC,HIGH,name prefix: lubbock
Lucas Lovejoy,DAL,HIGH,manual: Collin County
Lufkin,SFA,HIGH,city in name: Lufkin
Luling,AUS,MEDIUM,city in name: Luling
Lumberton,BEA,HIGH,city in name: Lumberton
Lyford,RGV,HIGH,city in name: Lyford
Lytle,SAT,HIGH,city in name: Lytle
Madisonville,CSC,HIGH,city in name: Madisonville
Magnolia,HOU,MEDIUM,city in name: Magnolia
Magnolia West,HOU,MEDIUM,city in name: Magnolia
Malakoff,TYL,HIGH,manual: Henderson County
Manor,AUS,HIGH,manual: Travis County
Manor New Tech,AUS,HIGH,manual: Travis County
Mansfield,FTW,HIGH,city in name: Mansfield
Mansfield Lake Ridge,FTW,HIGH,name prefix: mansfield
Mansfield Legacy,FTW,HIGH,name prefix: mansfield
Mansfield Summit,FTW,HIGH,name prefix: mansfield
Mansfield Timberview,FTW,HIGH,name prefix: mansfield
Manvel,HOU,HIGH,city in name: Manvel
Marion,SAT,HIGH,manual: Guadalupe County
Marlin,WAC,MEDIUM,city in name: Marlin
Marshall,TYL,LOW,city in name: Marshall
Mart,WAC,HIGH,manual: McLennan County
Mason,SAN,LOW,city in name: Mason
Maud,TYL,HIGH,manual: Bowie County
Maude,TYL,HIGH,manual: Bowie County typo
Mauriceville Little Cypress,BEA,HIGH,city in name: Mauriceville
May,ABI,HIGH,manual: Brown County
Maypearl,DAL,LOW,city in name: Maypearl
McAllen,RGV,HIGH,city in name: McAllen
McAllen Memorial,RGV,HIGH,name prefix: mcallen
McAllenHigh,RGV,HIGH,manual: McAllen ISD
McCallum,TYL,MEDIUM,stadium city: Tyler
McCamey,PBC,HIGH,manual: Upton County
McGregor,WAC,MEDIUM,city in name: McGregor
McKinney,DAL,LOW,city in name: McKinney
McKinney High,DAL,HIGH,name prefix: mckinney
McKinney North,DAL,HIGH,name prefix: mckinney
Medina,SAT,HIGH,city in name: Medina
Medina Valley,SAT,HIGH,city in name: Medina
Melissa,DAL,LOW,city in name: Melissa
Memphis,AMA,HIGH,manual: Hall County
Menard,SAN,HIGH,city in name: Menard
Mercedes,RGV,HIGH,city in name: Mercedes
Merkel,ABI,HIGH,city in name: Merkel
Mesquite Horn,DAL,HIGH,name prefix: mesquite
Mexia,WAC,HIGH,city in name: Mexia
Miami,AMA,HIGH,manual: Roberts County
Midland Greenwood,PBC,HIGH,name prefix: midland
Midland High,PBC,HIGH,name prefix: midland
Midland Legacy,PBC,HIGH,name prefix: midland
Midlothian,DAL,LOW,city in name: Midlothian
Midlothian Heritage,DAL,HIGH,name prefix: midlothian
Milano,CSC,HIGH,manual: Milam County
Mildred,WAC,HIGH,manual: Navarro County
Miles,SAN,HIGH,city in name: Miles
Milford,WAC,HIGH,manual: Ellis County
Millsap,FTW,HIGH,manual: Parker County
Mineola,TYL,HIGH,city in name: Mineola
Mineral Wells,FTW,MEDIUM,city in name: Mineral Wells
Mission,RGV,HIGH,city in name: Mission
Mission Pioneer,RGV,HIGH,name prefix: mission
Mission Sharyland,RGV,HIGH,name prefix: mission
Mission Sharyland Pioneer,RGV,HIGH,name prefix: mission
Mission Veterans,RGV,HIGH,name prefix: mission
Mission Veterans Memorial,RGV,HIGH,name prefix: mission
Monahans,PBC,HIGH,city in name: Monahans
Montgomery,CSC,LOW,city in name: Montgomery
Montgomery Lake Creek,CSC,LOW,city in name: Montgomery
Moody,TYL,MEDIUM,stadium city: Quitman
Morgan,FTW,MEDIUM,stadium city: Morgan Mill
Morton,SPC,HIGH,manual: Cochran County
Motley County,AUS,MEDIUM,stadium city: Round Rock
Mount Calm,WAC,HIGH,manual: Hill County
Mount Enterprise,TYL,HIGH,manual: Rusk County
Mount Pleasant,TYL,LOW,city in name: Mount Pleasant
Mount Vernon,COM,MEDIUM,city in name: Mount Vernon
Mt. Enterprise,TYL,HIGH,manual: Rusk County
Muenster,NTX,HIGH,city in name: Muenster
Muenster Total Bracket Counts,NTX,HIGH,city in name: Muenster
Muleshoe,SPC,HIGH,manual: Bailey County
Naaman Forest,DAL,MEDIUM,stadium city: Dallas
Nacogdoches,SFA,HIGH,name prefix: nacogdoches
Natalia,SAT,HIGH,city in name: Natalia
Navasota,CSC,HIGH,city in name: Navasota
Nazareth,AMA,HIGH,manual: Castro County
Nederland,BEA,HIGH,city in name: Nederland
Needville,HOU,HIGH,city in name: Needville
New Boston,TYL,LOW,city in name: New Boston
New Braunfels,SAT,HIGH,name prefix: new braunfels
New Braunfels Canyon,SAT,HIGH,name prefix: new braunfels
New Caney,HOU,HIGH,city in name: New Caney
New Deal,SPC,HIGH,manual: Lubbock County
New Diana,TYL,HIGH,manual: Upshur County
New Home,SPC,HIGH,manual: Lynn County
New London West Rusk,TYL,HIGH,manual: Rusk County
New Waverly,HOU,HIGH,manual: Walker County
Newcastle,ABI,HIGH,manual: Young County
Newton,BEA,MEDIUM,city in name: Newton
Nixon,SAT,MEDIUM,city in name: Nixon
Nixon-Smiley,SAT,HIGH,manual: Gonzales County
Nocona,NTX,MEDIUM,city in name: Nocona
North Crowley,SAT,LOW,stadium city: Camp Wood
North Forney,DAL,HIGH,name prefix: north forney
North Mesquite,DAL,HIGH,name prefix: north mesquite
Northeast Early,FTW,HIGH,manual: Tarrant County
Northwest,FTW,HIGH,manual: Tarrant County
Northwest Nelson,AUS,MEDIUM,stadium city: Austin
O'Donnell,SPC,HIGH,city in name: O'Donnell
Oakwood,SFA,HIGH,manual: Leon County
Odem,STX,HIGH,manual: San Patricio County
Odessa Compass Academy,PBC,HIGH,name prefix: odessa
Odessa Permian,PBC,HIGH,name prefix: odessa
Oglesby,CTX,HIGH,manual: Coryell County
Olney,ABI,HIGH,manual: Young County
Olton,SPC,HIGH,manual: Lamb County
Omaha Paul Pewitt,TYL,HIGH,manual: Morris County
Orange Grove,BEA,HIGH,name prefix: orange
Orangefield,BEA,HIGH,manual: Orange County
Ore City,TYL,HIGH,manual: Upshur County
Overton,TYL,HIGH,manual: Rusk County
Ozona,SAN,HIGH,manual: Crockett County
PSJA High,RGV,HIGH,name prefix: psja
PSJA Memorial,RGV,HIGH,name prefix: psja
PSJA North,RGV,HIGH,name prefix: psja
Paducah,ABI,HIGH,manual: Cottle County
Paint Rock,SAN,HIGH,manual: Concho County
Palestine,TYL,MEDIUM,city in name: Palestine
Palestine Westwood,TYL,MEDIUM,city in name: Palestine
Palmer,DAL,HIGH,city in name: Palmer
Palmview,RGV,HIGH,manual: Hidalgo County
Pampa,AMA,HIGH,city in name: Pampa
Panhandle,AMA,HIGH,manual: Carson County
Panther Creek,ABI,MEDIUM,stadium city: Abilene
Paradise,FTW,HIGH,manual: Wise County
Paris,COM,HIGH,city in name: Paris
Pasadena Dobie,HOU,HIGH,name prefix: pasadena
Pasadena Memorial,HOU,HIGH,name prefix: pasadena
Pearland,HOU,HIGH,city in name: Pearland
Pearland Dawson,HOU,HIGH,name prefix: pearland
Pearland High,HOU,HIGH,name prefix: pearland
Pearland Shadow Creek,HOU,HIGH,name prefix: pearland
Pearsall,SAT,HIGH,city in name: Pearsall
Peaster,FTW,HIGH,manual: Parker County
Pebble Hills,ELP,MEDIUM,stadium city: El Paso
Pecos,PBC,HIGH,city in name: Pecos
Penelope,WAC,HIGH,manual: Hill County
Perryton,AMA,HIGH,city in name: Perryton
Petersburg,ABI,HIGH,manual: Hale County
Petrolia,NTX,HIGH,manual: Clay County
Pettus,STX,HIGH,manual: Bee County
Pewitt,TYL,HIGH,manual: Morris County (Pewitt = Paul Pewitt)
Pflugerville,AUS,HIGH,name prefix: pflugerville
Pflugerville Connally,AUS,HIGH,name prefix: pflugerville
Pflugerville Weiss,AUS,HIGH,name prefix: pflugerville
Pharr Valley View,RGV,HIGH,name prefix: pharr
Pharr-San Juan-Alamo,RGV,HIGH,name prefix: pharr
Pharr-San Juan-Alamo North,RGV,HIGH,name prefix: pharr
Pilot Point,NTX,HIGH,city in name: Pilot Point
Pinkston,DAL,HIGH,manual: Dallas ISD
Pittsburg,TYL,MEDIUM,city in name: Pittsburg
Plains,SPC,MEDIUM,stadium city: Lubbock
Plano,DAL,HIGH,city in name: Plano
Plano East,DAL,HIGH,name prefix: plano
Pleasant Grove,DAL,MEDIUM,stadium city: Dallas
Pleasanton,SAT,HIGH,city in name: Pleasanton
Port Arthur,BEA,HIGH,name prefix: port arthur
Port Arthur Memorial,BEA,HIGH,name prefix: port arthur
Port Isabel,RGV,HIGH,manual: Cameron County
Port Lavaca Calhoun,STX,HIGH,city in name: Port Lavaca
Port Neches Groves,BEA,HIGH,name prefix: port neches
Port Neches-Grove,BEA,HIGH,name prefix: port neches
Port Neches-Groves,BEA,HIGH,name prefix: port neches
Porter,HOU,HIGH,"manual: New Caney ISD, Montgomery County"
Post,SPC,HIGH,city in name: Post
Poteet,SAT,HIGH,city in name: Poteet
Poth,SAT,HIGH,city in name: Poth
Pottsboro,NTX,MEDIUM,city in name: Pottsboro
Prairie Lea,AUS,HIGH,manual: Caldwell County
Prosper,NTX,MEDIUM,city in name: Prosper
Prosper Walnut Grove,DAL,HIGH,name prefix: prosper
Quanah,NTX,HIGH,manual: Hardeman County
Queen City,TYL,LOW,city in name: Queen City
Quinlan Ford,COM,HIGH,city in name: Quinlan
Ralls,SPC,HIGH,city in name: Ralls
Randolph,SAT,HIGH,manual: Bexar County (JBSA)
Rankin,PBC,HIGH,manual: Upton County
Raymondville,RGV,HIGH,city in name: Raymondville
Reagan County,AUS,MEDIUM,stadium city: Round Rock
Red Oak,DAL,HIGH,manual: Ellis County
Redwater,TYL,HIGH,manual: Bowie County
Refugio,STX,HIGH,city in name: Refugio
Rice,DAL,HIGH,city in name: Rice
Rice Consolidated,DAL,HIGH,city in name: Rice
Richardson,DAL,HIGH,city in name: Richardson
Richardson Berkner,DAL,HIGH,city in name: Richardson
Richardson Pearce,DAL,HIGH,city in name: Richardson
Richland,WAC,LOW,city in name: Richland
Richland Springs,WAC,LOW,city in name: Richland
Richmond Foster,HOU,HIGH,city in name: Richmond
Richmond George Ranch,HOU,HIGH,city in name: Richmond
Richmond Randle,HOU,HIGH,name prefix: richmond randle
Riesel,WAC,HIGH,manual: McLennan County
Rio Grande City Grulla,RGV,HIGH,name prefix: rio grande
Rio Hondo,RGV,HIGH,manual: Cameron County
Rio Vista,FTW,HIGH,manual: Johnson County
Rising Star,ABI,HIGH,city in name: Rising Star
Rivercrest,TYL,HIGH,manual: Red River County
Robert Lee,ABI,MEDIUM,stadium city: Albany
Robinson,WAC,HIGH,city in name: Robinson
Robstown,STX,HIGH,manual: Nueces County
Rochelle,SAN,HIGH,manual: McCulloch County
Rock Springs,FTW,MEDIUM,stadium city: Keller
Rockdale,CTX,LOW,city in name: Rockdale
Rockport-Fulton,STX,HIGH,manual: Aransas County
Rocksprings,SAN,LOW,city in name: Rocksprings
Rockwall,DAL,HIGH,name prefix: rockwall
Rockwall Heath,DAL,HIGH,name prefix: rockwall
Rockwall High,DAL,HIGH,name prefix: rockwall
Rockwall-Heath,DAL,HIGH,name prefix: rockwall
Rogers,CTX,HIGH,manual: Bell County
Roma,RGV,HIGH,city in name: Roma
Ropes,SPC,HIGH,manual: Hockley County
Ropesville,SPC,HIGH,manual: Hockley County
Roscoe,ABI,MEDIUM,city in name: Roscoe
Rosebud-Lott,WAC,HIGH,manual: Falls County
Rosebudd-Lott,WAC,HIGH,manual: Falls County typo
Round Rock,AUS,HIGH,name prefix: round rock
Round Rock  McNeil,AUS,HIGH,name prefix: round rock
Round Rock Cedar Ridge,AUS,HIGH,name prefix: round rock
Round Rock Westwood,AUS,HIGH,name prefix: round rock
Rouse,AUS,MEDIUM,stadium city: Leander
Rowe,RGV,HIGH,manual: Hidalgo County
Rowlett,DAL,HIGH,city in name: Rowlett
Royal,HOU,HIGH,manual: Waller County (Royal ISD)
Royse City,COM,LOW,city in name: Royse City
Rule,ABI,HIGH,city in name: Rule
Runge,SAT,HIGH,manual: Karnes County
Rusk,SFA,HIGH,city in name: Rusk
Ryan,NTX,HIGH,manual: Denton County
SA Alamo Heights,SAT,HIGH,name prefix: sa
SA Brennan,SAT,HIGH,name prefix: sa
SA Burbank,SAT,HIGH,name prefix: sa
SA Churchill,SAT,HIGH,name prefix: sa
SA Clark,SAT,HIGH,name prefix: sa
SA Cole,SAT,HIGH,name prefix: sa
SA Davenport,SAT,HIGH,name prefix: sa
SA East Central,SAT,HIGH,name prefix: sa
SA Harlan,SAT,HIGH,name prefix: sa
SA Jay,SAT,HIGH,name prefix: sa
SA Jefferson,SAT,HIGH,name prefix: sa
SA Johnson,SAT,HIGH,name prefix: sa
SA Lanier,SAT,HIGH,name prefix: sa
SA Pieper,SAT,HIGH,name prefix: sa
SA Reagan,SAT,HIGH,name prefix: sa
SA Sam Houston,SAT,HIGH,name prefix: sa
SA Sotomayor,SAT,HIGH,name prefix: sa
SA Southwest,SAT,HIGH,name prefix: sa
SA Southwest Legacy,SAT,HIGH,name prefix: sa
SA Taft,SAT,HIGH,name prefix: sa
Sabinal,SAT,HIGH,city in name: Sabinal
Sachse,DAL,HIGH,city in name: Sachse
Saginaw,FTW,HIGH,city in name: Saginaw
Saint Jo,NTX,HIGH,city in name: Saint Jo
Salado,CTX,HIGH,manual: Bell County
Sam Houston,DAL,MEDIUM,stadium city: Irving
San Angelo Central,SAN,HIGH,name prefix: san angelo
San Angelo Lake View,SAN,HIGH,name prefix: san angelo
San Angelo TLCA,SAN,HIGH,name prefix: san angelo
San Antonio Alamo Heights,SAT,HIGH,name prefix: san antonio
San Antonio Brandeis,SAT,HIGH,name prefix: san antonio
San Antonio Brennan,SAT,HIGH,name prefix: san antonio
San Antonio Burbank,SAT,HIGH,name prefix: san antonio
San Antonio Churchill,SAT,HIGH,name prefix: san antonio
San Antonio Clark,SAT,HIGH,name prefix: san antonio
San Antonio Cole,SAT,HIGH,name prefix: san antonio
San Antonio Davenport,SAT,HIGH,name prefix: san antonio
San Antonio East Central,SAT,HIGH,name prefix: san antonio
San Antonio Harlan,SAT,HIGH,name prefix: san antonio
San Antonio Harlandale,SAT,HIGH,name prefix: san antonio
San Antonio Highlands,SAT,HIGH,name prefix: san antonio
San Antonio Jay,SAT,HIGH,name prefix: san antonio
San Antonio Jefferson,SAT,HIGH,name prefix: san antonio
San Antonio John Jay,SAT,HIGH,name prefix: san antonio
San Antonio Johnson,SAT,HIGH,name prefix: san antonio
San Antonio Madison,SAT,HIGH,name prefix: san antonio
San Antonio Northside  Brandeis,SAT,HIGH,name prefix: san antonio
San Antonio Pieper,SAT,HIGH,name prefix: san antonio
San Antonio Reagan,SAT,HIGH,name prefix: san antonio
San Antonio Sam Houston,SAT,HIGH,name prefix: san antonio
San Antonio Sotomayor,SAT,HIGH,name prefix: san antonio
San Antonio Southside,SAT,HIGH,name prefix: san antonio
San Antonio Southwest,SAT,HIGH,name prefix: san antonio
San Antonio Taft,SAT,HIGH,name prefix: san antonio
San Antonio Veterans Memorial,SAT,HIGH,name prefix: san antonio
San Antonio Warren,SAT,HIGH,name prefix: san antonio
San Augustine,SFA,HIGH,city in name: San Augustine
San Benito,RGV,HIGH,city in name: San Benito
San Diego,STX,HIGH,manual: Duval County
San Elizario,ELP,HIGH,manual: El Paso County
San Marcos,AUS,HIGH,name prefix: san marcos
San Saba,AUS,LOW,city in name: San Saba
Sanderson,PBC,HIGH,manual: Terrell County
Sands,PBC,HIGH,manual: Dawson County
Sanger,NTX,HIGH,city in name: Sanger
Santa Maria,RGV,HIGH,manual: Hidalgo County
Santa Rosa,RGV,HIGH,manual: Cameron County
Santo,FTW,MEDIUM,city in name: Santo
Schertz Cibolo Steele,SAT,HIGH,city in name: Schertz
Schulenburg,AUS,LOW,city in name: Schulenburg
Scurry-Rosser,DAL,HIGH,manual: Kaufman County
Seagoville,DAL,HIGH,manual: Dallas ISD
Seagraves,SPC,LOW,city in name: Seagraves
Sealy,HOU,LOW,city in name: Sealy
Seguin,SAT,MEDIUM,city in name: Seguin
Seminole,PBC,MEDIUM,city in name: Seminole
Seymour,ABI,HIGH,city in name: Seymour
Shadow Creek,DAL,MEDIUM,stadium city: DeSoto
Shallowater,SPC,HIGH,city in name: Shallowater
Shamrock,AMA,MEDIUM,city in name: Shamrock
Sharyland,RGV,MEDIUM,stadium city: Mission
Shelbyville,SFA,HIGH,city in name: Shelbyville
Sheldon King,HOU,MEDIUM,stadium city: Houston
Shepherd,HOU,LOW,city in name: Shepherd
Shiner,AUS,MEDIUM,city in name: Shiner
Sidney,ABI,HIGH,manual: Comanche County
Sierra Blanca,ELP,HIGH,manual: Hudspeth County
Silsbee,BEA,HIGH,city in name: Silsbee
Silverton,SPC,HIGH,city in name: Silverton
Simms Bowie,TYL,HIGH,manual: Bowie County
Sinton,STX,HIGH,city in name: Sinton
Skidmore-Tynan,STX,HIGH,manual: Bee County
Slaton,SPC,HIGH,city in name: Slaton
Smithson Valley,RGV,MEDIUM,stadium city: Hidalgo
Smithville,AUS,HIGH,city in name: Smithville
Snyder,ABI,LOW,city in name: Snyder
Somerset,SAT,HIGH,manual: Bexar County
Somerville,CSC,HIGH,city in name: Somerville
Sonora,SAN,HIGH,city in name: Sonora
South Grand Prairie,PBC,MEDIUM,stadium city: Midland
South Houston,HOU,HIGH,name prefix: south houston
South Oak Cliff,SAT,MEDIUM,stadium city: San Antonio
South San Antonio,SAT,MEDIUM,stadium city: San Antonio
Southlake Carroll,FTW,HIGH,name prefix: southlake
Southwest Legacy,HOU,MEDIUM,stadium city: Katy
Spearman,AMA,HIGH,city in name: Spearman
Spring,HOU,HIGH,city in name: Spring
Spring Branch Memorial,HOU,HIGH,name prefix: spring
Spring Branch Stratford,HOU,HIGH,name prefix: spring
Spring DeKaney,HOU,HIGH,name prefix: spring
Spring Dekaney,HOU,HIGH,name prefix: spring
Spring Hill,HOU,HIGH,name prefix: spring
Spring Klein Collins,HOU,HIGH,name prefix: spring
Spring Westfield,HOU,HIGH,name prefix: spring
Springlake Earth,SPC,HIGH,manual: Lamb County
Springlake-Earth,SPC,HIGH,manual: Lamb County
Springtown,FTW,HIGH,manual: Parker County
Spur,SPC,MEDIUM,city in name: Spur
Stafford,HOU,HIGH,city in name: Stafford
Stamford,ABI,HIGH,city in name: Stamford
Stanton,PBC,HIGH,city in name: Stanton
Stephenville,FTW,MEDIUM,city in name: Stephenville
Sterling City,SAN,HIGH,city in name: Sterling City
Stockdale,SAT,HIGH,city in name: Stockdale
Strake Jesuit,HOU,HIGH,manual: Houston area private
Stratford,AMA,HIGH,city in name: Stratford
Strawn,FTW,LOW,city in name: Strawn
Sudan,SPC,HIGH,city in name: Sudan
Sulpher Springs,FTW,MEDIUM,stadium city: Keller
Sulphur Springs,COM,HIGH,city in name: Sulphur Springs
Sundown,SPC,HIGH,city in name: Sundown
Sunnyvale,DAL,HIGH,manual: Dallas County
Sunray,AMA,HIGH,manual: Moore County
Sweeny,HOU,HIGH,city in name: Sweeny
Sweetwater,ABI,MEDIUM,city in name: Sweetwater
TLCA San Angelo,SAN,MEDIUM,stadium city: San Angelo
Taft,STX,HIGH,manual: San Patricio County
Tahoka,SPC,HIGH,city in name: Tahoka
Tatum,SFA,LOW,city in name: Tatum
Taylor,AUS,LOW,city in name: Taylor
Teague,WAC,LOW,city in name: Teague
Temple,CTX,HIGH,city in name: Temple
Tenaha,SFA,HIGH,city in name: Tenaha
Terrell,DAL,MEDIUM,city in name: Terrell
Texarkana Pleasant Grove,TYL,HIGH,name prefix: texarkana
Texarkana Texas,TYL,HIGH,name prefix: texarkana
Texarkana Texas High,TYL,HIGH,name prefix: texarkana
Texas City,HOU,HIGH,name prefix: texas city
The Woodlands,HOU,HIGH,name prefix: the woodlands
The Woodlands College Park,HOU,HIGH,name prefix: the woodlands
Thorndale,AUS,HIGH,manual: Milam County
Thrall,AUS,HIGH,manual: Williamson County
Three Rivers,SAT,LOW,city in name: Three Rivers
Three Way,SPC,HIGH,manual: Crosby County
Throckmorton,ABI,HIGH,city in name: Throckmorton
Tidehaven,HOU,MEDIUM,city in name: Tidehaven
Timpson,SFA,HIGH,city in name: Timpson
Tioga,NTX,HIGH,city in name: Tioga
Tolar,FTW,HIGH,city in name: Tolar
Tom Bean,COM,LOW,city in name: Tom Bean
Tomball,HOU,HIGH,city in name: Tomball
Tomball High,HOU,HIGH,city in name: Tomball
Tomball Memorial,HOU,HIGH,city in name: Tomball
Tornillo,ELP,HIGH,manual: El Paso County
Trenton,NTX,HIGH,manual: Fannin County
Trinity,SFA,LOW,city in name: Trinity
Trinity Leadership,SFA,LOW,city in name: Trinity
Trophy Club Byron Nelson,AUS,MEDIUM,stadium city: Austin
Troup,TYL,HIGH,manual: Smith County
Troy,CTX,HIGH,manual: Bell County
Tulia,AMA,MEDIUM,city in name: Tulia
Tuloso Midway,STX,HIGH,manual: Nueces County
Tuloso-Midway,STX,HIGH,manual: Nueces County
Turkey Valley,RGV,MEDIUM,stadium city: Hidalgo
